华润二十四城二期 3室2厅 79.53平米,2015.03,88,11066
未知小区 2室2厅 90.16平米,2015.03,81,8985
华润二十四城二期 3室2厅 79平米,2015.03,83,10507
华润二十四城一期 2室2厅 90平米,2015.03,83.5,9278
华润二十四城四期 3室2厅 89平米,2015.03,85,9551
华润二十四城二期 2室2厅 68.4平米,2015.03,76.8,11229
华润二十四城四期 3室2厅 136平米,2015.03,185,13603
华润二十四城二期 2室2厅 65平米,2015.02,76.8,11816
未知小区 2室2厅 90.16平米,2015.02,83.9,9304
华润二十四城二期 2室2厅 68平米,2015.02,74,10883
华润二十四城四期 3室2厅 89平米,2015.01,86,9663
华润二十四城二期 5室2厅 116平米,2015.01,153.5,13233
华润二十四城二期 4室2厅 74.28平米,2015.01,123.9,16681
华润二十四城二期 2室2厅 65平米,2015.01,110,16924
华润二十四城二期 3室2厅 80.97平米,2014.12,86.5,10683
华润二十四城二期 2室2厅 65平米,2014.12,73,11231
华润二十四城二期 4室2厅 89.54平米,2014.12,142,15859
华润二十四城一期 3室2厅 89平米,2014.12,104,11686
未知小区 2室2厅 90.16平米,2014.12,89,9872
未知小区 2室2厅 89.75平米,2014.12,86.5,9638
华润二十四城二期 3室2厅 83平米,2014.12,85,10241
华润二十四城二期 1室4厅 85平米,2014.12,121,14236
华润二十四城三期 3室2厅 89平米,2014.12,107,12023
华润二十四城二期 3室2厅 83平米,2014.12,85,10241
华润二十四城二期 3室2厅 88平米,2014.11,97,11023
华润二十四城一期 5室2厅 144.03平米,2014.11,187,12984
华润二十四城三期 4室2厅 186平米,2014.11,210,11291
华润二十四城四期 3室2厅 88.34平米,2014.11,81,9170
华润二十四城三期 4室2厅 147.22平米,2014.11,150,10189
华润二十四城二期 3室2厅 79平米,2014.11,81,10254
华润二十四城四期 3室2厅 89平米,2014.11,85,9551
华润二十四城二期 2室2厅 65平米,2014.11,73,11231
未知小区 2室2厅 88.36平米,2014.11,98,11091
华润二十四城二期 2室2厅 68平米,2014.10,75,11030
华润二十四城二期 3室2厅 88平米,2014.10,92,10455
华润二十四城二期 2室1厅 54.6平米,2014.09,68,12455
华润二十四城三期 3室2厅 114平米,2014.08,122,10702
未知小区 2室2厅 86.17平米,2014.08,99,11489
华润二十四城二期 2室2厅 68.4平米,2014.08,78.5,11477
华润二十四城二期 3室2厅 80.97平米,2014.08,84,10375
华润二十四城二期 2室2厅 55.51平米,2014.08,61,10990
华润二十四城二期 3室2厅 88.48平米,2014.08,95.5,10794
华润二十四城二期 2室2厅 56.23平米,2014.08,67.8,12058
未知小区 2室2厅 90.17平米,2014.07,83,9205
未知小区 3室2厅 117平米,2014.07,115,9830
华润二十四城二期 3室2厅 88.48平米,2014.06,95,10737
华润二十四城一期 3室2厅 124.83平米,2014.06,140,11216
华润二十四城二期 2室2厅 65.3平米,2014.06,60,9189
华润二十四城二期 3室2厅 74平米,2014.05,80.5,10879
华润二十四城一期 2室2厅 86平米,2014.05,98.5,11454
华润二十四城一期 2室2厅 86.17平米,2014.04,103,11954
未知小区 3室2厅 116.99平米,2014.03,110,9403
华润二十四城一期 2室2厅 88.35平米,2014.03,92,10414
华润二十四城一期 3室2厅 143.76平米,2014.02,175,12174
华润二十四城一期 2室2厅 86.16平米,2014.02,92.5,10736
华润二十四城一期 5室2厅 143.78平米,2014.02,180,12520
未知小区 3室2厅 117平米,2014.02,117,10000
华润二十四城一期 3室2厅 125平米,2014.01,122,9760
华润二十四城二期 3室1厅 83平米,2014.01,91,10964
华润二十四城三期 2室2厅 89.27平米,2014.01,104,11651
华润二十四城一期 3室2厅 125平米,2014.01,130,10400
华润二十四城二期 2室1厅 68平米,2014.01,80,11765
华润二十四城二期 2室1厅 65平米,2014.01,83.8,12893
华润二十四城一期 2室2厅 90.13平米,2013.12,91.5,10153
华润二十四城三期 2室2厅 89平米,2013.12,110.5,12416
未知小区 2室2厅 90.17平米,2013.12,95,10536
华润二十四城二期 4室2厅 89.54平米,2013.12,133.5,14910
华润二十四城三期 3室2厅 89平米,2013.11,132.2,14854
华润二十四城一期 2室1厅 90.17平米,2013.11,94,10425
未知小区 3室2厅 104.91平米,2013.11,118,11248
华润二十四城一期 3室2厅 89平米,2013.11,128,14383
华润二十四城二期 3室2厅 83平米,2013.11,92,11085
未知小区 3室2厅 89.84平米,2013.10,96.5,10742
未知小区 3室2厅 89平米,2013.10,100,11236
华润二十四城二期 3室2厅 83平米,2013.10,91,10964
华润二十四城一期 5室2厅 144平米,2013.10,190,13195
华润二十四城二期 3室2厅 89平米,2013.09,106,11911
未知小区 3室1厅 89平米,2013.09,107.2,12045
未知小区 3室2厅 89平米,2013.09,103.7,11652
未知小区 2室2厅 90.18平米,2013.08,104,11531
华润二十四城一期 2室2厅 90.17平米,2013.08,90,9982
华润二十四城二期 3室2厅 83平米,2013.08,89,10723
华润二十四城二期 2室1厅 56平米,2013.08,70,12500
华润二十四城二期 3室2厅 89平米,2013.07,103,11574
华润二十四城二期 2室1厅 68.09平米,2013.07,83.4,12249
华润二十四城二期 2室2厅 65.3平米,2013.07,83.5,12788
华润二十四城二期 2室1厅 65平米,2013.07,84.8,13047
华润二十四城二期 2室1厅 68平米,2013.07,110.4,16236
华润二十四城二期 6室2厅 79平米,2013.07,146,18482
华润二十四城一期 3室2厅 125平米,2013.07,133,10640
未知小区 2室2厅 86平米,2013.07,84.6,9838
未知小区 3室2厅 116.99平米,2013.07,113,9659
华润二十四城一期 2室2厅 86.16平米,2013.07,85,9866
华润二十四城二期 3室2厅 89平米,2013.06,95,10675
华润二十四城一期 2室2厅 90.16平米,2013.06,91,10094
华润二十四城二期 3室2厅 74平米,2013.06,89,12028
华润二十四城一期 2室2厅 86平米,2013.06,102,11861
华润二十四城二期 3室2厅 89平米,2013.06,101,11349
华润二十四城一期 3室2厅 105平米,2013.06,121,11524
未知小区 2室2厅 90.17平米,2013.06,91,10093
华润二十四城一期 3室2厅 104.91平米,2013.06,118,11248
华润二十四城一期 2室2厅 89.76平米,2013.06,90.7,10103
华润二十四城二期 4室2厅 89平米,2013.05,203,22809
华润二十四城二期 3室2厅 74平米,2013.05,89,12028
华润二十四城一期 5室2厅 144平米,2013.05,174,12084
未知小区 3室2厅 89.85平米,2013.05,98.5,10963
华润二十四城一期 5室2厅 144平米,2013.04,168,11667
未知小区 3室2厅 90.6平米,2013.04,148,16336
未知小区 2室2厅 89平米,2013.04,99,11124
华润二十四城二期 3室2厅 83平米,2013.04,103,12410
华润二十四城二期 3室2厅 81平米,2013.04,100,12344
华润二十四城二期 2室1厅 56.23平米,2013.03,71.5,12716
华润二十四城一期 2室1厅 86.17平米,2013.03,90,10445
华润二十四城二期 3室2厅 75平米,2013.03,91,12134
未知小区 2室2厅 86.68平米,2013.03,93.4,10770
华润二十四城一期 2室2厅 89平米,2013.03,96,10787
华润二十四城二期 3室2厅 83平米,2013.03,89,10723
华润二十四城二期 3室1厅 74平米,2013.03,92.5,12500
华润二十四城一期 3室2厅 89平米,2013.03,95.5,10731
华润二十四城二期 2室2厅 56平米,2013.03,70,12500
华润二十四城一期 2室2厅 86.16平米,2013.03,90.3,10481
华润二十四城二期 3室2厅 78平米,2013.03,97,12436
华润二十四城二期 3室1厅 75平米,2013.03,86.5,11534
华润二十四城二期 2室1厅 68平米,2013.03,82.8,12177
华润二十四城二期 2室1厅 68平米,2013.03,83,12206
未知小区 2室2厅 89平米,2013.02,96,10787
华润二十四城二期 3室2厅 75平米,2013.02,96,12800
华润二十四城一期 2室2厅 86.16平米,2013.02,88,10214
华润二十四城一期 3室2厅 90.17平米,2013.02,150,16636
华润二十四城二期 5室2厅 117平米,2013.02,145,12394
华润二十四城一期 5室2厅 144平米,2013.02,192,13334
华润二十四城二期 3室2厅 89平米,2013.02,98.8,11102
华润二十四城二期 3室2厅 83平米,2013.02,85,10241
华润二十四城二期 3室2厅 80平米,2013.02,90,11250
华润二十四城二期 3室2厅 89平米,2013.01,96.5,10843
华润二十四城一期 2室2厅 86平米,2013.01,89.7,10428
华润二十四城二期 4室2厅 90平米,2013.01,125,13889
华润二十四城二期 2室2厅 65平米,2013.01,77,11847
华润二十四城二期 3室3厅 83平米,2013.01,138,16627
华润二十四城二期 5室1厅 117平米,2013.01,138,11795
华润二十四城二期 3室2厅 89平米,2013.01,95,10675
华润二十四城二期 2室2厅 56平米,2012.12,65,11608
华润二十四城一期 2室2厅 90.16平米,2012.12,85,9428
华润二十四城二期 4室2厅 83平米,2012.12,138.3,16663
未知小区 2室2厅 90.16平米,2012.12,85,9428
华润二十四城二期 3室2厅 77.41平米,2012.12,94.5,12208
未知小区 3室2厅 117平米,2012.12,97,8291
华润二十四城一期 5室2厅 144平米,2012.12,171,11875
未知小区 2室2厅 86平米,2012.11,98,11396
华润二十四城二期 3室2厅 80平米,2012.11,91.6,11450
华润二十四城一期 2室2厅 90平米,2012.10,88.5,9834
华润二十四城二期 2室2厅 65平米,2012.10,79.8,12277
华润二十四城二期 2室1厅 68平米,2012.10,105.5,15515
华润二十四城二期 2室2厅 68.75平米,2012.08,77,11200
华润二十四城二期 3室2厅 89平米,2012.08,102,11461
华润二十四城二期 3室1厅 83平米,2012.08,90,10844
华润二十四城二期 2室2厅 68.36平米,2012.08,83.8,12259
华润二十四城二期 3室2厅 79.77平米,2012.07,98,12286
华润二十四城二期 2室1厅 55平米,2012.07,62,11273
华润二十四城一期 2室2厅 89平米,2012.06,108,12135
华润二十四城一期 2室2厅 86平米,2012.06,88,10233
华润二十四城一期 3室2厅 125平米,2012.06,133.8,10704
华润二十四城二期 2室2厅 67平米,2012.06,76.5,11418
未知小区 3室2厅 89平米,2012.06,105,11798
华润二十四城二期 2室1厅 56平米,2012.06,66.5,11875
华润二十四城一期 3室2厅 125平米,2012.06,124,9920
华润二十四城二期 2室2厅 56.23平米,2012.06,66,11738
华润二十四城二期 3室2厅 89平米,2012.06,96.3,10821
华润二十四城一期 2室2厅 89.97平米,2012.06,88,9782
华润二十四城二期 3室2厅 89平米,2012.05,104,11686
华润二十四城二期 2室2厅 65平米,2012.05,76.2,11724
未知小区 3室2厅 117平米,2012.05,106,9060
华润二十四城一期 3室2厅 89平米,2012.05,90,10113
华润二十四城二期 3室2厅 81平米,2012.05,82,10124
华润二十四城二期 3室2厅 83平米,2012.05,89,10723
华润二十四城二期 2室2厅 56平米,2012.05,63.9,11411
华润二十四城二期 3室2厅 89平米,2012.05,96.5,10843
华润二十四城二期 3室2厅 74平米,2012.05,87,11757
华润二十四城二期 3室2厅 77平米,2012.05,117,15195
华润二十四城二期 4室2厅 90平米,2012.05,120,13334
华润二十四城二期 2室2厅 68平米,2012.04,77,11324
华润二十四城二期 2室2厅 79平米,2012.04,75,9494
未知小区 2室2厅 86平米,2012.04,85.5,9942
华润二十四城一期 3室1厅 89平米,2012.04,94.5,10618
华润二十四城二期 2室1厅 68平米,2012.04,76,11177
华润二十四城二期 3室2厅 74平米,2012.04,83,11217
华润二十四城一期 5室1厅 144平米,2012.04,160,11112
华润二十四城二期 3室2厅 82平米,2012.03,80,9757
华润二十四城二期 2室2厅 55平米,2012.02,59,10728
华润二十四城二期 2室2厅 74平米,2012.02,82,11082
华润二十四城二期 3室2厅 75平米,2012.01,81,10800
华润二十四城二期 3室2厅 89平米,2011.08,100,11236
华润二十四城二期 3室2厅 80平米,2011.05,87.3,10913
红枫岭二期 2室2厅 87.23平米,2018.03,141.5,16222
红枫岭三期 3室1厅 90.4平米,2018.03,174.9,19348
红枫岭三期 3室2厅 90.27平米,2018.03,169,18722
红枫岭二期 2室2厅 89.47平米,2018.02,155,17325
红枫岭二期 2室2厅 87.39平米,2018.02,140,16021
红枫岭三期 2室2厅 89平米,2018.02,148,16630
红枫岭三期 2室1厅 88.81平米,2018.02,152.6,17175
红枫岭二期 2室2厅 88.55平米,2018.02,175,19763
红枫岭二期 2室2厅 86.99平米,2018.02,141.8,16301
红枫岭三期 2室2厅 89.86平米,2018.02,148,16471
红枫岭三期 3室2厅 110.06平米,2018.02,207.6,18863
红枫岭三期 2室2厅 89平米,2018.02,152,17079
红枫岭二期 2室2厅 70.26平米,2018.01,120,17080
红枫岭二期 2室2厅 89.1平米,2018.01,155,17397
红枫岭二期 2室2厅 89.29平米,2018.01,142.5,15960
红枫岭三期 2室2厅 89.48平米,2018.01,140,15646
红枫岭二期 2室2厅 89.1平米,2018.01,157,17621
红枫岭三期 2室1厅 89.96平米,2018.01,149.6,16630
红枫岭三期 3室2厅 110.77平米,2017.12,205,18507
红枫岭三期 2室2厅 90.98平米,2017.12,148,16268
红枫岭二期 2室2厅 86.24平米,2017.12,138,16002
红枫岭二期 2室2厅 87.99平米,2017.12,150,17048
红枫岭二期 2室2厅 88.04平米,2017.12,142,16130
红枫岭三期 2室2厅 89.86平米,2017.12,155.5,17305
红枫岭二期 2室2厅 88.1平米,2017.12,145.5,16516
红枫岭二期 3室2厅 118.68平米,2017.12,200,16853
红枫岭二期 2室1厅 89.42平米,2017.12,145,16216
红枫岭三期 2室1厅 89.5平米,2017.12,148,16537
红枫岭三期 2室2厅 88.54平米,2017.12,146,16490
红枫岭三期 2室1厅 87.43平米,2017.12,142,16242
红枫岭二期 2室2厅 88.1平米,2017.12,154,17481
红枫岭二期 2室2厅 88.55平米,2017.11,153,17279
红枫岭三期 2室2厅 89.49平米,2017.11,146,16315
红枫岭三期 2室2厅 91.33平米,2017.11,137,15001
红枫岭二期 2室2厅 89.14平米,2017.11,150,16828
红枫岭二期 2室2厅 89.12平米,2017.11,146,16383
红枫岭三期 3室2厅 90.07平米,2017.11,153.8,17076
红枫岭二期 3室2厅 88.9平米,2017.11,149,16761
红枫岭三期 2室2厅 89.09平米,2017.10,145,16276
红枫岭二期 2室2厅 88.16平米,2017.10,138,15654
红枫岭二期 3室2厅 109.12平米,2017.10,143.9,13188
红枫岭三期 2室2厅 89.22平米,2017.10,131,14683
红枫岭二期 2室2厅 87.83平米,2017.10,137,15599
红枫岭三期 2室2厅 89平米,2017.10,140,15731
枫瑞苑 2室2厅 86.19平米,2017.10,141.8,16453
红枫岭二期 2室1厅 89.47平米,2017.10,142,15872
红枫岭二期 2室2厅 87.77平米,2017.10,135,15382
红枫岭三期 2室1厅 89.49平米,2017.10,137,15309
红枫岭二期 2室2厅 89平米,2017.10,140,15731
红枫岭二期 3室1厅 118.68平米,2017.10,179,15083
红枫岭二期 2室2厅 89平米,2017.10,130,14607
红枫岭二期 2室2厅 89.3平米,2017.10,128,14334
红枫岭三期 2室2厅 86.6平米,2017.09,130,15012
红枫岭二期 2室2厅 89.34平米,2017.09,140,15671
红枫岭三期 2室2厅 89.81平米,2017.09,129.2,14381
红枫岭二期 2室2厅 87.57平米,2017.09,136,15531
红枫岭三期 2室2厅 89平米,2017.09,138,15506
红枫岭三期 3室2厅 90.05平米,2017.09,140,15547
红枫岭三期 2室2厅 89.49平米,2017.09,140,15645
红枫岭二期 2室2厅 89.19平米,2017.09,125,14016
红枫岭三期 2室1厅 89.22平米,2017.09,127,14235
红枫岭三期 3室2厅 89.95平米,2017.09,133.5,14842
红枫岭三期 3室2厅 90平米,2017.09,138,15334
红枫岭三期 2室2厅 88.94平米,2017.09,126.5,14224
红枫岭三期 2室2厅 88.88平米,2017.09,125,14064
红枫岭三期 2室2厅 88.63平米,2017.09,138,15571
红枫岭二期 2室1厅 89.37平米,2017.09,120,13426
红枫岭二期 3室1厅 111平米,2017.09,166,14955
红枫岭三期 3室2厅 125.56平米,2017.09,178,14177
枫祥苑 3室2厅 87.93平米,2017.09,119,13534
红枫岭三期 3室2厅 132.91平米,2017.09,184.5,13882
红枫岭二期 2室2厅 88.16平米,2017.09,118,13385
枫祥苑 3室2厅 89.49平米,2017.09,122.8,13723
红枫岭三期 3室2厅 90.34平米,2017.09,129,14280
红枫岭三期 2室2厅 89.97平米,2017.09,133.5,14839
红枫岭三期 2室2厅 86.4平米,2017.09,126,14584
红枫岭三期 2室1厅 90.53平米,2017.09,115,12703
红枫岭二期 3室2厅 134.38平米,2017.09,180,13395
红枫岭三期 2室2厅 91.28平米,2017.09,115,12599
红枫岭三期 2室2厅 89平米,2017.08,117.4,13192
红枫岭二期 2室2厅 89.1平米,2017.08,138.5,15545
红枫岭二期 2室2厅 88.77平米,2017.08,119,13406
红枫岭三期 3室1厅 88.74平米,2017.08,129,14537
红枫岭三期 2室1厅 86.75平米,2017.08,124,14294
红枫岭三期 3室2厅 89.94平米,2017.08,132,14677
红枫岭二期 2室2厅 88.06平米,2017.08,115,13060
红枫岭二期 2室2厅 88平米,2017.08,125.2,14228
红枫岭二期 2室2厅 89.12平米,2017.08,122,13690
红枫岭三期 2室2厅 89平米,2017.08,117.6,13214
红枫岭三期 2室2厅 90平米,2017.08,125,13889
红枫岭三期 3室2厅 90.12平米,2017.08,130,14426
枫瑞苑 3室2厅 89平米,2017.08,132,14832
红枫岭三期 2室2厅 88.5平米,2017.08,114.5,12938
红枫岭二期 1室1厅 69.9平米,2017.08,97.2,13906
红枫岭三期 2室2厅 89.49平米,2017.08,115,12851
红枫岭三期 2室2厅 84.79平米,2017.08,112,13210
红枫岭三期 2室1厅 88.6平米,2017.07,107,12077
红枫岭三期 2室2厅 86.75平米,2017.07,109.5,12623
红枫岭三期 2室2厅 88.88平米,2017.07,120,13502
红枫岭二期 2室2厅 89.05平米,2017.07,106,11904
红枫岭二期 2室2厅 86.99平米,2017.07,108,12416
红枫岭二期 2室1厅 89.22平米,2017.07,116.5,13058
红枫岭三期 3室2厅 90.27平米,2017.07,129.5,14346
红枫岭三期 2室2厅 88.64平米,2017.07,111,12523
红枫岭三期 3室2厅 110.7平米,2017.07,152,13731
枫祥苑 3室2厅 89.49平米,2017.07,116.5,13019
红枫岭二期 2室2厅 89.06平米,2017.07,103.8,11656
红枫岭三期 3室2厅 124.63平米,2017.07,160,12839
红枫岭三期 2室2厅 89.49平米,2017.07,110,12292
红枫岭三期 2室2厅 86.4平米,2017.07,118.8,13750
红枫岭三期 2室2厅 88.63平米,2017.07,109.5,12355
红枫岭二期 2室2厅 87.57平米,2017.07,126,14389
红枫岭三期 2室2厅 88.6平米,2017.07,99.8,11259
红枫岭三期 3室2厅 133.15平米,2017.06,152,11416
红枫岭三期 2室2厅 88.89平米,2017.06,115,12938
红枫岭三期 2室2厅 88.73平米,2017.06,114,12848
枫瑞苑 3室2厅 89.88平米,2017.06,111.5,12406
红枫岭二期 2室2厅 88.56平米,2017.06,108,12196
红枫岭三期 2室2厅 87.39平米,2017.06,110,12588
红枫岭三期 2室2厅 88.97平米,2017.06,108,12139
红枫岭二期 2室2厅 88.75平米,2017.06,105,11831
红枫岭三期 3室2厅 90.14平米,2017.06,115,12758
红枫岭二期 2室2厅 89.3平米,2017.05,120,13438
红枫岭三期 2室1厅 89.95平米,2017.05,115.5,12841
红枫岭三期 3室2厅 88.18平米,2017.05,115,13042
枫瑞苑 2室1厅 85.65平米,2017.05,110.5,12902
红枫岭三期 2室1厅 87.39平米,2017.05,105,12016
红枫岭二期 2室2厅 88.38平米,2017.05,106,11994
红枫岭三期 2室2厅 89.01平米,2017.05,126,14156
红枫岭二期 2室2厅 88.55平米,2017.05,105,11858
枫瑞苑 3室2厅 89.91平米,2017.05,118,13125
红枫岭三期 3室2厅 110.33平米,2017.05,135.8,12309
红枫岭三期 3室2厅 110.77平米,2017.04,134.8,12170
红枫岭二期 2室2厅 85.03平米,2017.04,91,10703
红枫岭三期 2室2厅 89.7平米,2017.04,94,10480
红枫岭二期 2室2厅 89.34平米,2017.04,105,11753
红枫岭三期 3室2厅 90.18平米,2017.04,119,13196
红枫岭二期 2室2厅 89.1平米,2017.04,109,12234
红枫岭三期 2室2厅 89平米,2017.04,89,10000
红枫岭三期 2室2厅 88.66平米,2017.04,104,11731
红枫岭二期 2室2厅 87.77平米,2017.04,118.6,13513
枫瑞苑 2室2厅 85.6平米,2017.04,107,12500
红枫岭三期 2室2厅 86.7平米,2017.04,110,12688
红枫岭二期 2室2厅 89.42平米,2017.04,89,9954
红枫岭二期 2室2厅 87.83平米,2017.04,100,11386
红枫岭二期 2室2厅 89平米,2017.04,95,10675
红枫岭三期 2室2厅 89.36平米,2017.04,94.5,10576
红枫岭三期 2室2厅 89.01平米,2017.04,100,11235
红枫岭二期 3室2厅 111平米,2017.04,136,12253
红枫岭三期 2室2厅 89平米,2017.03,90,10113
红枫岭三期 2室2厅 86.89平米,2017.03,90,10358
红枫岭三期 2室2厅 90平米,2017.03,117.5,13056
红枫岭三期 2室1厅 90.35平米,2017.03,89,9851
红枫岭三期 2室2厅 87.68平米,2017.03,105,11976
红枫岭二期 2室2厅 89.42平米,2017.03,96,10736
枫祥苑 3室2厅 89.92平米,2017.03,97,10788
红枫岭二期 3室2厅 111平米,2017.03,120,10811
红枫岭三期 2室2厅 88.64平米,2017.03,119.8,13516
红枫岭二期 3室2厅 122平米,2017.03,139.8,11460
红枫岭二期 2室2厅 87.63平米,2017.03,87.6,9997
红枫岭二期 3室2厅 122.18平米,2017.03,150,12277
红枫岭二期 2室2厅 88.71平米,2017.03,100,11273
红枫岭二期 2室2厅 88.9平米,2017.03,87,9787
红枫岭二期 2室2厅 88.16平米,2017.03,89,10096
枫瑞苑 3室2厅 87.89平米,2017.03,95,10809
枫祥苑 3室2厅 89.9平米,2017.03,85.2,9478
红枫岭二期 2室2厅 88.92平米,2017.03,103,11584
红枫岭三期 3室2厅 90.3平米,2017.03,100,11075
红枫岭三期 2室2厅 88.6平米,2017.03,90,10159
红枫岭二期 2室2厅 88.13平米,2017.03,84,9532
红枫岭二期 2室2厅 88.98平米,2017.03,93,10452
红枫岭三期 2室2厅 86.19平米,2017.03,95,11023
枫祥苑 3室2厅 89.92平米,2017.03,90,10009
红枫岭二期 2室2厅 89平米,2017.03,81.5,9158
红枫岭二期 2室2厅 88.92平米,2017.03,85,9560
枫祥苑 3室2厅 89.5平米,2017.03,88,9833
红枫岭三期 3室2厅 90.23平米,2017.03,103,11416
红枫岭二期 2室2厅 89.15平米,2017.03,94,10545
红枫岭三期 3室2厅 87.77平米,2017.03,83.2,9480
红枫岭二期 2室2厅 88.06平米,2017.03,85.9,9755
红枫岭二期 3室2厅 122平米,2017.03,131,10738
红枫岭三期 2室2厅 88.63平米,2017.02,87,9817
红枫岭二期 2室2厅 89.3平米,2017.02,89.8,10056
红枫岭三期 2室2厅 87平米,2017.02,92,10575
红枫岭二期 2室2厅 89.3平米,2017.02,91,10191
红枫岭二期 2室2厅 89平米,2017.02,82,9214
红枫岭三期 2室2厅 88.63平米,2017.02,94.9,10708
红枫岭二期 2室2厅 89平米,2017.02,80,8989
枫祥苑 2室2厅 89平米,2017.02,75,8427
红枫岭二期 2室2厅 88平米,2017.02,86,9773
红枫岭二期 2室2厅 88.16平米,2017.02,74.9,8496
红枫岭三期 2室2厅 90.21平米,2017.02,90,9977
红枫岭三期 2室2厅 90.21平米,2017.02,80,8869
红枫岭二期 2室2厅 88.64平米,2017.02,81.6,9206
红枫岭三期 2室2厅 89平米,2017.02,88,9888
红枫岭三期 2室2厅 89.48平米,2017.02,81,9053
红枫岭三期 2室2厅 86.75平米,2017.02,82.5,9511
红枫岭二期 2室2厅 86.51平米,2017.02,80,9248
红枫岭三期 2室2厅 88.88平米,2017.02,78.8,8866
枫祥苑 3室2厅 89.83平米,2017.02,75.5,8405
红枫岭三期 2室2厅 90平米,2017.02,88.3,9806
红枫岭二期 2室2厅 89.42平米,2017.02,76,8500
红枫岭二期 2室2厅 89平米,2017.02,74.5,8371
红枫岭二期 2室2厅 88.55平米,2017.02,75,8470
红枫岭二期 2室2厅 89平米,2017.02,81,9102
红枫岭三期 2室2厅 88.64平米,2017.02,93.5,10549
红枫岭三期 2室2厅 89.64平米,2017.02,80.1,8934
红枫岭三期 2室2厅 88.53平米,2017.02,86,9715
红枫岭二期 3室2厅 122平米,2017.01,118,9673
红枫岭三期 2室2厅 90.21平米,2017.01,85,9423
红枫岭三期 2室2厅 89.09平米,2017.01,85.4,9586
红枫岭二期 2室2厅 86.24平米,2017.01,71,8233
红枫岭三期 2室2厅 89.66平米,2017.01,94.5,10540
红枫岭三期 3室2厅 123平米,2017.01,103,8374
红枫岭二期 2室2厅 86.45平米,2017.01,74,8560
红枫岭二期 2室2厅 88.1平米,2017.01,74,8400
红枫岭二期 2室2厅 69.94平米,2017.01,68,9723
红枫岭二期 2室2厅 89平米,2017.01,92,10338
红枫岭二期 2室2厅 89.48平米,2017.01,82,9165
红枫岭二期 2室2厅 88.1平米,2017.01,73,8287
红枫岭二期 3室2厅 111.6平米,2017.01,121,10843
红枫岭二期 2室2厅 87.17平米,2017.01,71,8146
红枫岭二期 2室2厅 89.12平米,2017.01,78,8753
红枫岭二期 2室2厅 89平米,2017.01,73,8203
红枫岭二期 3室2厅 134平米,2017.01,112,8359
红枫岭二期 2室2厅 89.35平米,2017.01,72,8059
枫瑞苑 3室2厅 89.17平米,2017.01,89,9981
红枫岭二期 3室2厅 111.9平米,2017.01,114,10188
红枫岭三期 2室2厅 89平米,2016.12,81,9102
红枫岭二期 2室2厅 89.46平米,2016.12,75,8384
红枫岭三期 2室2厅 88.75平米,2016.12,78,8789
红枫岭三期 2室2厅 86.9平米,2016.12,84,9667
红枫岭二期 2室2厅 88平米,2016.12,73,8296
红枫岭三期 2室2厅 87平米,2016.12,75,8621
红枫岭二期 2室2厅 89平米,2016.12,74.8,8405
红枫岭二期 3室2厅 121.14平米,2016.12,118,9741
红枫岭二期 2室2厅 89.48平米,2016.12,74,8271
红枫岭二期 2室2厅 89平米,2016.12,87,9776
红枫岭二期 2室2厅 87.77平米,2016.12,71,8090
红枫岭三期 2室2厅 88.98平米,2016.12,81,9104
红枫岭二期 3室2厅 118.3平米,2016.12,111,9383
红枫岭二期 2室2厅 89平米,2016.12,75,8427
红枫岭三期 2室2厅 89.49平米,2016.12,85,9499
红枫岭二期 2室2厅 86.8平米,2016.12,80,9217
红枫岭三期 3室2厅 90.95平米,2016.12,88,9676
红枫岭三期 2室1厅 91.02平米,2016.12,70.8,7779
红枫岭三期 3室2厅 125平米,2016.12,130,10400
红枫岭三期 2室2厅 88.72平米,2016.12,74,8341
枫祥苑 3室2厅 89.83平米,2016.12,81.4,9062
红枫岭二期 3室2厅 111.9平米,2016.12,110,9831
红枫岭三期 2室2厅 86.75平米,2016.12,95,10952
红枫岭三期 3室2厅 90.04平米,2016.12,92.3,10251
红枫岭三期 2室2厅 86.6平米,2016.12,79,9123
枫祥苑 3室2厅 88.68平米,2016.12,73.5,8289
红枫岭二期 2室2厅 88.49平米,2016.12,73,8250
红枫岭二期 2室2厅 89.4平米,2016.12,74.8,8367
枫瑞苑 2室2厅 84.86平米,2016.12,83.6,9852
红枫岭三期 2室2厅 85.85平米,2016.12,78.8,9179
枫祥苑 3室1厅 89.49平米,2016.12,76.5,8549
红枫岭二期 2室2厅 86.24平米,2016.12,74,8581
红枫岭三期 2室2厅 86.19平米,2016.12,74,8586
红枫岭二期 2室1厅 89.06平米,2016.12,75.2,8444
红枫岭二期 3室2厅 111.9平米,2016.12,123.8,11064
红枫岭三期 3室2厅 90.53平米,2016.12,91,10052
红枫岭二期 2室2厅 89.06平米,2016.12,73.8,8287
红枫岭三期 2室2厅 86.89平米,2016.11,79.8,9185
红枫岭二期 2室2厅 88.46平米,2016.11,73.5,8309
红枫岭二期 2室2厅 89平米,2016.11,72.8,8180
红枫岭三期 2室2厅 90.35平米,2016.11,90.2,9984
红枫岭三期 3室2厅 90.53平米,2016.11,83,9169
红枫岭三期 3室2厅 89.56平米,2016.11,81.5,9101
红枫岭三期 2室2厅 90.35平米,2016.11,77.8,8608
红枫岭二期 2室2厅 84.66平米,2016.11,75.9,8959
红枫岭二期 2室2厅 88.31平米,2016.11,76,8607
